queue1,queue2,action
41,36,2
6,14,2
4,27,1
13,12,2
25,29,2
43,31,2
43,34,2
7,20,2
22,41,1
6,37,1
19,24,2
41,45,2
2,43,1
42,35,2
31,37,2
34,39,2
18,18,2
29,12,2
8,36,1
1,41,1
12,8,2
2,12,2
4,7,2
31,39,2
14,26,2
43,25,2
2,7,2
20,38,2
17,28,2
36,23,2
8,18,2
20,11,2
12,19,2
29,41,2
7,43,1
5,22,1
22,22,2
15,41,1
26,17,2
10,5,2
34,35,2
11,18,2
23,11,2
25,42,1
6,43,1
7,26,1
12,3,2
11,16,2
37,37,2
16,8,2
9,29,1
11,33,1
28,29,2
21,20,2
16,25,2
26,34,2
41,31,2
13,8,2
34,28,2
17,35,1
3,42,1
2,35,1
24,22,2
35,20,2
6,14,2
26,23,2
21,23,2
1,37,1
15,36,1
21,29,2
4,27,1
30,44,2
24,13,2
35,16,2
32,47,2
1,32,1
3,24,1
16,32,2
27,27,2
33,33,2
20,27,2
41,36,2
36,26,2
49,50,2
27,11,2
5,5,2
39,20,2
21,22,2
4,18,2
13,38,1
7,32,1
14,39,1
22,47,2
26,49,2
23,9,2
26,35,2
32,26,2
48,27,2
12,43,1
34,24,2
14,20,2
34,34,2
35,37,2
3,26,1
12,17,2
11,7,2
34,29,2
17,2,2
39,38,2
34,12,2
0,22,1
30,35,2
19,18,2
46,37,2
0,20,1
23,34,2
21,35,2
23,22,2
16,16,2
24,13,2
1,10,2
8,41,1
36,21,2
24,45,2
7,19,2
17,39,2
30,20,2
9,41,1
37,38,2
12,19,2
13,40,1
39,48,2
9,16,2
14,34,2
4,22,1
29,42,2
34,39,2
21,43,2
32,50,1
33,26,2
34,45,2
32,29,2
10,10,2
36,20,2
12,38,1
6,42,1
30,40,2
22,16,2
23,27,2
33,34,2
21,25,2
13,7,2
29,3,5
17,31,2
37,2,5
24,3,4
42,4,5
25,37,2
26,7,4
9,30,1
21,44,2
10,29,2
9,20,2
10,19,2
8,37,1
10,4,4
20,6,4
42,18,5
19,37,2
8,36,1
41,3,5
44,18,4
5,19,2
12,30,2
18,28,2
27,13,4
27,1,5
4,43,1
12,41,1
36,2,5
1,33,1
42,12,5
33,19,4
26,42,2
21,44,2
43,14,4
25,32,4
23,30,2
31,8,5
18,6,4
17,45,2
44,8,5
40,25,4
41,40,2
5,29,1
29,17,4
22,9,4
35,19,4
41,5,5
40,27,4
31,17,4
9,26,2
1,11,2
33,13,4
39,15,4
36,26,4
26,5,4
8,41,1
11,40,1
1,12,2
8,1,4
44,19,4
23,7,4
21,8,4
32,3,5
19,34,2
41,2,5
27,3,5
17,26,2
47,4,5
28,41,2
29,7,4
10,33,1
15,26,2
24,49,2
11,33,1
9,23,2
11,22,2
8,42,1
22,6,4
47,19,5
21,42,2
9,40,1
46,3,5
49,20,4
5,21,1
13,33,1
20,32,2
30,14,4
30,0,5
36,50,2
4,48,1
13,46,1
40,2,5
1,37,1
47,13,4
37,21,4
29,48,2
12,21,2
23,50,2
49,15,5
11,27,2
34,9,5
20,6,4
18,50,1
50,8,5
45,28,4
34,50,2
5,32,1
25,9,4
39,21,4
36,24,4
46,6,5
35,19,4
10,29,2
1,12,2
37,14,4
24,13,4
31,50,2
43,17,4
41,29,4
29,5,5
9,46,1
12,44,1
1,13,1
49,21,4
36,15,4
25,8,4
24,9,4
0,41,1
1,49,1
1,46,1
1,7,4
2,39,1
2,25,2
2,12,2
2,6,4
2,3,4
3,33,1
3,47,1
3,20,2
3,7,4
4,36,1
4,40,1
4,30,1
4,15,2
4,21,2
4,1,4
4,6,4
4,7,4
5,20,2
5,20,2
6,36,1
6,25,1
6,26,2
6,21,2
6,8,4
6,5,4
6,15,4
7,33,1
7,42,1
7,48,1
7,17,2
7,29,2
7,3,4
7,10,4
7,6,4
8,37,1
8,40,1
8,48,1
8,19,2
8,13,4
8,8,4
8,16,4
9,29,1
9,26,2
10,41,1
10,10,4
10,4,5
11,11,4
11,5,4
12,6,4
12,16,4
12,18,4
12,0,6
13,10,4
13,19,4
13,3,4
14,15,4
14,20,4
14,13,4
14,3,6
14,5,6
14,3,6
15,17,4
15,12,4
15,6,5
16,1,6
17,45,2
17,27,4
17,5,6
18,17,4
18,4,6
19,39,2
19,16,4
19,6,6
20,19,4
20,20,4
20,8,6
21,27,4
22,18,4
22,23,4
22,13,5
22,12,5
22,4,6
23,34,4
23,26,4
24,22,4
24,12,5
24,17,5
24,3,7
25,24,4
25,12,5
25,12,6
26,31,4
26,8,6
27,25,4
27,28,4
27,33,4
27,24,4
27,10,6
28,19,5
28,9,6
28,2,7
28,4,7
29,25,4
29,16,5
29,13,5
29,18,5
29,12,6
31,25,4
31,33,4
31,17,5
31,20,6
31,5,7
32,29,4
32,20,5
32,19,6
32,6,6
32,8,7
33,46,4
33,14,6
33,13,6
33,5,7
34,2,7
35,21,5
35,20,5
35,15,6
36,19,5
36,22,5
36,9,7
37,25,5
37,8,7
37,4,7
38,44,4
38,39,4
38,31,4
38,12,6
38,18,6
38,4,7
39,17,5
39,22,5
40,26,5
40,5,7
40,7,7
40,3,7
41,41,4
41,8,7
41,6,7
42,11,6
42,15,6
42,7,7
43,0,7
45,4,7
46,40,4
46,50,4
46,35,4
46,26,5
47,39,4
47,22,5
47,2,7
48,35,4
48,22,5
48,28,5
48,17,5
48,11,7
48,6,7
49,38,4
49,4,7
